Company,Loation_HQ,Industry,Country,Layoff_Date,Laid_Off_Count,Percentage,stage,funds_raised,Date_Added
Flywire,Boston,Finance,United States,2020-05-07,60,.1200,Series E,263,2020-05-07 22:51:13.0000000
FNZ,London,Finance,United Kingdom,2023-07-06,1000,.1500,Private Equity,1400,2023-07-07 02:38:14.0000000
Food52,New York City,Food,United States,2020-04-17,,,Acquired,96,2020-04-27 04:24:03.0000000
Food52,New York City,Food,United States,2022-04-08,20,.1000,Acquired,176,2022-05-07 23:29:58.0000000
Food52,New York City,Food,United States,2022-06-03,21,.1500,Acquired,176,2022-06-07 00:46:50.0000000
Foodpanda,Bucharest,Food,Romania,2022-05-26,80,,Acquired,749,2022-05-28 00:12:23.0000000
Foodpanda,Singapore,Food,Singapore,2022-09-07,60,,Acquired,749,2022-09-05 20:52:18.0000000
Foodpanda,Singapore,Food,Singapore,2023-02-13,,,Acquired,749,2023-02-14 15:08:37.0000000
Foodpanda,Singapore,Food,Singapore,2023-09-22,,,Acquired,749,2023-09-24 17:45:37.0000000
Foodsby,Minneapolis,Food,United States,2020-03-24,87,.6700,Series B,20,2020-03-28 20:52:49.0000000
ForeScout,Tel Aviv,Security,United States,2023-01-10,100,.1000,Acquired,125,2023-01-10 16:42:48.0000000
ForeScout,Tel Aviv,Security,United States,2023-09-06,40,,Acquired,125,2023-09-09 14:29:05.0000000
Foresight Insurance,SF Bay Area,Finance,United States,2022-10-06,,.4000,Series B,58,2022-12-01 06:19:59.0000000
ForgeRock,SF Bay Area,Other,United States,2023-12-13,109,,Acquired,234,2023-12-22 00:53:11.0000000
Form Energy,Boston,Energy,United States,2024-03-05,,,Unknown,966,2024-03-06 19:20:23.0000000
Forma.ai,Toronto,Sales,Canada,2022-07-20,15,.0900,Series B,58,2022-07-26 15:35:33.0000000
Formstack,Indianapolis,Other,United States,2023-05-17,,.4000,Private Equity,425,2023-05-17 21:19:11.0000000
Fortinet,SF Bay Area,Security,United States,2023-08-25,,,Post-IPO,89,2023-08-27 02:37:10.0000000
Forto,Berlin,Logistics,United States,2022-11-11,60,.0800,Series D,593,2023-01-04 15:56:09.0000000
Forward,SF Bay Area,Healthcare,United States,2020-04-20,10,.0300,Series C,100,2020-04-21 01:52:14.0000000
Forward,SF Bay Area,Healthcare,United States,2022-07-11,,.0500,Series D,225,2022-07-12 15:46:55.0000000
Foundation Medicine,Boston,Healthcare,United States,2023-04-04,135,,Acquired,96,2023-04-09 15:19:57.0000000
FourKites,Chicago,Logistics,United States,2022-08-11,60,.0800,Series D,201,2022-08-26 21:42:04.0000000
FourKites,Chicago,Logistics,United States,2023-12-13,,.1500,Unknown,241,2024-01-08 23:29:07.0000000
Foursquare,New York City,Marketing,United States,2024-05-23,105,.2500,Series G,390,2024-05-24 15:46:13.0000000
Foxtrot,Chicago,Food,United States,2022-09-23,26,.0350,Series C,166,2022-09-24 21:37:42.0000000
Fraazo,Mumbai,Food,India,2022-07-12,150,,Series B,63,2022-07-13 04:45:07.0000000
Fractal Software,New York City,Other,United States,2023-06-01,,,Unknown,,2023-06-04 15:16:34.0000000
Freenome,SF Bay Area,Healthcare,United States,2024-04-23,100,.2000,Series E,1400,2024-04-24 15:01:03.0000000
Freetrade,London,Finance,United Kingdom,2022-06-10,45,.1500,Unknown,133,2022-06-10 14:27:39.0000000
Freightos,Miami,Logistics,United States,2023-07-12,50,.1300,Post-IPO,118,2023-07-13 03:39:47.0000000
Frequency Therapeutics,Boston,Healthcare,United States,2023-02-01,,.5000,Post-IPO,76,2023-02-14 15:19:06.0000000
Freshbooks,Toronto,Finance,Canada,2020-04-21,38,.0900,Series B,75,2020-04-22 17:05:01.0000000
FreshBooks,Toronto,Finance,Canada,2022-12-16,,,Unknown,331,2023-03-21 23:34:12.0000000
FreshBooks,Toronto,Finance,Canada,2023-03-21,80,.1000,Unknown,331,2023-03-21 23:32:09.0000000
FreshBooks,Toronto,Finance,Canada,2023-11-15,,.0600,Unknown,331,2023-11-16 21:38:20.0000000
FreshDirect,New York City,Food,United States,2024-01-10,100,.0300,Acquired,280,2024-01-30 05:04:08.0000000
FreshDirect,Philadelphia,Food,United States,2022-08-25,40,,Acquired,280,2022-08-26 03:58:52.0000000
Freshly,New York City,Food,United States,2022-07-18,,.2500,Acquired,107,2022-07-28 03:36:56.0000000
Freshly,Phoenix,Food,United States,2022-12-12,329,,Acquired,107,2022-12-14 17:57:42.0000000
Freshworks,SF Bay Area,Support,United States,2022-12-15,90,.0200,Post-IPO,484,2022-12-15 16:21:46.0000000
Freshworks,SF Bay Area,Support,United States,2023-03-16,114,.0200,Post-IPO,484,2023-03-16 15:15:43.0000000
Freshworks,SF Bay Area,Support,United States,2023-06-08,,,Post-IPO,484,2023-06-08 17:25:32.0000000
Friday Health Plans,Alamosa,Healthcare,United States,2023-06-21,,,Private Equity,306,2023-06-22 00:18:22.0000000
Front,SF Bay Area,Support,United States,2022-09-28,,,Series D,203,2022-11-12 04:18:51.0000000
Frontdesk,Milwaukee,Travel,United States,2020-04-10,35,.1600,Unknown,3,2020-04-11 04:59:06.0000000
Frontdesk,Milwaukee,Travel,United States,2024-01-02,200,1.0000,Unknown,26,2024-01-03 02:38:00.0000000
FrontRow,Bengaluru,Education,India,2022-05-27,145,.3000,Series A,17,2022-05-31 02:05:53.0000000
FrontRow,Bengaluru,Education,India,2022-10-12,130,.7500,Series A,17,2022-10-13 04:25:19.0000000
FrontRow,Bengaluru,Education,India,2023-06-15,,.9000,Series A,17,2023-06-16 04:30:29.0000000
FrontRow,Bengaluru,Education,India,2023-07-10,,1.0000,Series A,17,2023-07-11 01:52:49.0000000
Frubana,Bogota,Food,Colombia,2022-06-21,,.0300,Series C,202,2022-06-22 04:07:20.0000000
F-Secure,Helsinki,Security,Finland,2023-10-25,70,,Post-IPO,,2023-10-26 17:51:19.0000000
FuboTV,New York City,Media,United States,2022-08-02,,,Post-IPO,151,2022-08-04 03:40:39.0000000
FullStory,Atlanta,Marketing,United States,2020-04-16,,,Series C,59,2020-04-27 04:14:46.0000000
FullStory,Atlanta,Marketing,United States,2022-09-13,,.1200,Unknown,197,2022-09-09 01:38:59.0000000
FullStory,Atlanta,Marketing,United States,2024-01-09,50,.1000,Unknown,197,2024-01-24 16:36:20.0000000
Fundbox,SF Bay Area,Finance,United States,2020-06-02,14,.1500,Series C,453,2020-06-02 22:42:19.0000000
Fundbox,SF Bay Area,Finance,United States,2022-10-25,150,.4200,Series D,553,2022-10-25 15:14:28.0000000
Funding Circle,London,Finance,United Kingdom,2024-05-29,,,Post-IPO,746,2024-06-03 14:58:56.0000000
Funding Circle,SF Bay Area,Finance,United States,2020-07-08,85,,Post-IPO,746,2020-07-09 17:27:35.0000000
Funding Societies,Singapore,Finance,Singapore,2020-04-16,65,.1800,Series B,42,2020-04-19 05:16:40.0000000
Fungible,SF Bay Area,Crypto,United States,2022-08-29,,,Series C,310,2022-08-30 04:19:06.0000000
Furlenco,Bengaluru,Retail,India,2022-03-26,180,,Series D,228,2022-03-28 03:21:06.0000000
FutureLearn,London,Education,United Kingdom,2022-11-28,,,Unknown,50,2022-11-30 06:11:06.0000000
Fuzzy,SF Bay Area,Healthcare,United States,2023-06-18,,1.0000,Series C,80,2023-06-18 23:31:33.0000000
G/O Media Group,New York City,Media,United States,2020-04-03,14,.0500,Unknown,,2020-04-08 04:48:14.0000000
G2,Chicago,Marketing,United States,2020-06-30,17,.0500,Series C,100.80000305175781,2020-07-01 20:00:24.0000000
GAMURS Group,Sydney,Consumer,Australia,2023-03-21,,,Series A,17,2023-03-23 16:45:12.0000000
Gated,SF Bay Area,Other,United States,2023-09-01,,1.0000,Seed,3,2023-09-04 23:11:50.0000000
Gather,SF Bay Area,Consumer,United States,2022-06-02,30,.3300,Series B,76,2022-06-16 02:47:14.0000000
Gatherly,Atlanta,Marketing,United States,2022-07-31,,.5000,Unknown,,2022-08-02 03:38:35.0000000
Gavelytics,Los Angeles,Legal,United States,2022-06-30,,1.0000,Seed,5,2022-07-06 16:43:06.0000000
Geekwire,Seattle,Media,United States,2020-04-10,5,.3100,Unknown,,2020-04-12 07:49:25.0000000
Gem,SF Bay Area,Recruiting,United States,2022-11-01,100,.3300,Series C,148,2022-11-01 19:35:06.0000000
Gem,SF Bay Area,Recruiting,United States,2023-08-02,70,,Series C,148,2023-08-03 03:30:52.0000000
Gemini,New York City,Crypto,United States,2022-06-02,100,.1000,Unknown,423,2022-06-02 16:45:39.0000000
Gemini,New York City,Crypto,United States,2022-07-18,68,.0700,Unknown,423,2022-07-18 18:53:54.0000000
Gemini,New York City,Crypto,United States,2023-01-23,,.1000,Unknown,423,2023-01-23 18:12:11.0000000
Genesis,New York City,Crypto,United States,2022-08-17,52,.2000,Series A,,2022-08-17 18:24:32.0000000
Genesis,New York City,Crypto,United States,2023-01-05,60,.3000,Series A,,2023-01-05 20:18:46.0000000
Genius,New York City,Consumer,United States,2021-09-15,,,Acquired,78,2021-09-16 19:16:42.0000000
Genome Medical,SF Bay Area,Healthcare,United States,2022-09-08,23,,Series C,120,2022-09-09 01:40:09.0000000
Getaround,SF Bay Area,Transportation,United States,2020-03-27,100,.2500,Series D,403,2020-03-29 22:30:11.0000000
Getaround,SF Bay Area,Transportation,United States,2023-02-02,,.1000,Post-IPO,948,2023-02-03 03:54:14.0000000
Getaround,SF Bay Area,Transportation,United States,2024-02-08,,.3000,Post-IPO,948,2024-02-08 22:02:59.0000000
Getir,Istanbul,Food,Turkey,2022-05-25,,.1400,Series E,1800,2022-05-25 15:42:05.0000000
Getir,London,Food,United Kingdom,2023-02-13,,,Series E,1800,2023-02-14 00:42:47.0000000
Getir,London,Food,United Kingdom,2023-08-22,2500,.1100,Series E,1800,2023-08-22 15:44:03.0000000
Getir,London,Food,United Kingdom,2024-04-29,3300,,Series E,1800,2024-04-29 15:03:04.0000000
Getir,New York City,Food,United States,2023-02-02,100,,Series E,1800,2023-02-05 01:03:59.0000000
GetNinjas,Sao Paulo,Consumer,Brazil,2020-04-08,11,.1000,Series B,16,2020-04-12 06:41:02.0000000
Getta,Tel Aviv,Transportation,Israel,2022-05-31,30,,Series A,49,2022-06-01 01:03:29.0000000
GetYourGuide,Berlin,Travel,Germany,2020-10-14,90,.1700,Series E,656,2020-10-16 19:52:35.0000000
Ghost Autonomy,SF Bay Area,Transportation,United States,2024-04-03,100,1.0000,Series E,247,2024-04-04 16:09:54.0000000
GitHub,SF Bay Area,Product,United States,2023-02-09,,.1000,Acquired,350,2023-02-09 18:13:33.0000000
GitLab,SF Bay Area,Product,United States,2023-02-09,130,.0700,Post-IPO,413,2023-02-09 15:53:24.0000000
Gitpod,Kiel,Product,Germany,2023-01-24,21,.2800,Series A,41,2023-01-25 15:00:42.0000000
Give Legacy,Boston,Healthcare,United States,2022-06-24,,,Series B,45,2022-07-20 03:35:38.0000000
Glamyo Health,New Delhi,Healthcare,India,2023-06-01,160,,Series B,9,2023-06-02 02:59:51.0000000
Glassbox,London,Data,United Kingdom,2023-05-04,,.1400,Series C,70,2023-05-05 23:39:20.0000000
Glassdoor,SF Bay Area,HR,United States,2023-03-22,140,.1500,Acquired,204,2023-03-22 21:04:27.0000000
Glassdoor,SF Bay Area,Recruiting,United States,2020-05-07,300,.3000,Acquired,204,2020-05-07 21:09:14.0000000
Glean AI,New York City,Finance,United States,2023-05-08,5,,Seed,11,2023-05-16 22:35:08.0000000
Glints,Singapore,HR,Singapore,2022-12-08,198,.1800,Series D,82,2022-12-09 05:07:33.0000000
Glisser,London,Travel,United Kingdom,2023-01-26,25,1.0000,Unknown,1,2023-12-22 23:13:11.0000000
Glitch,New York City,Product,United States,2020-05-21,18,.3600,Series A,30,2020-05-22 23:41:32.0000000
Gloat,New York City,HR,United States,2023-04-20,35,.1200,Series D,192,2023-04-21 15:36:22.0000000
GloriFi,Dallas,Finance,United States,2022-11-21,,1.0000,Unknown,,2022-11-25 04:08:51.0000000
Glossier,New York City,Consumer,United States,2022-01-26,80,.3300,Series E,266,2022-01-26 21:48:14.0000000
Glossier,New York City,Retail,United States,2020-08-07,150,.3800,Series D,186.39999389648438,2020-08-19 17:43:26.0000000
Glossier,New York City,Retail,United States,2022-08-02,19,.0800,Series E,266,2022-08-03 02:42:48.0000000
Glovo,Barcelona,Food,Spain,2023-01-30,250,.0600,Acquired,1200,2023-01-30 15:47:22.0000000
Glovo,Barcelona,Food,Spain,2023-03-23,140,,Acquired,1200,2024-02-05 05:06:11.0000000
Glovo,Barcelona,Food,Spain,2024-04-12,25,,Acquired,1200,2024-04-12 16:10:48.0000000
Glowforge,Seattle,Manufacturing,United States,2023-12-15,30,,Series E,133,2024-02-28 18:45:36.0000000
Glowforge,Seattle,Manufacturing,United States,2024-02-06,,,Series E,133,2024-02-28 18:46:00.0000000
GOAT Group,Los Angeles,Retail,United States,2020-04-01,,,Series D,197,2020-04-07 05:08:33.0000000
GoBear,Singapore,Finance,Singapore,2020-09-01,22,.1100,Unknown,97,2020-09-02 17:45:46.0000000
GoBolt,Toronto,Logistics,Canada,2023-01-10,55,.0500,Series C,178,2023-01-11 00:57:48.0000000
GoCanvas,Washington D.C.,Other,United States,2023-01-13,,,Acquired,21,2023-01-18 02:11:11.0000000
GoCardless,London,Finance,United Kingdom,2020-04-24,,,Series E,122,2020-04-28 18:01:09.0000000
GoCardless,London,Finance,United Kingdom,2023-06-12,150,.1700,Series G,529,2023-06-12 16:15:02.0000000
GoDaddy,Austin,Marketing,United States,2020-06-24,451,.0600,Post-IPO,,2020-06-25 05:21:17.0000000
GoDaddy,Phoenix,Marketing,United States,2023-02-08,530,.0800,Post-IPO,800,2023-02-08 22:43:33.0000000
GoFundMe,SF Bay Area,Finance,United States,2022-10-26,94,.1200,Series A,,2022-10-26 23:13:47.0000000
GoHealth,Chicago,Healthcare,United States,2022-08-09,800,.2000,Post-IPO,75,2022-08-11 21:31:33.0000000
Gojek,Jakarta,Transportation,Indonesia,2020-06-23,430,.0900,Series F,4800,2020-06-23 22:28:36.0000000
Gokada,Lagos,Transportation,Nigeria,2022-11-14,20,,Unknown,12,2023-02-02 16:36:15.0000000
Gokada,Lagos,Transportation,Nigeria,2023-01-31,54,,Unknown,12,2023-02-02 16:34:42.0000000
GoMechanic,Gurugram,Transportation,India,2023-01-17,,.7000,Series C,54,2023-01-18 02:08:58.0000000
Gong,SF Bay Area,Sales,United States,2023-02-08,80,.0700,Series E,583,2023-02-08 19:31:00.0000000
GoNuts,Mumbai,Media,India,2022-10-27,,1.0000,Seed,,2022-10-30 16:13:08.0000000
Goodfood,Calgary,Food,Canada,2022-04-07,70,,Post-IPO,16,2022-08-11 13:34:04.0000000
GoodGood,Toronto,Retail,Canada,2022-11-23,,1.0000,Seed,6,2022-11-25 04:07:55.0000000
GoodRx,Los Angeles,Healthcare,United States,2022-08-31,140,.1600,Post-IPO,910,2022-09-01 01:24:41.0000000
GoodWorker,Singapore,Recruiting,Singapore,2023-03-30,,.9000,Acquired,,2023-05-02 16:25:05.0000000
Google,SF Bay Area,Consumer,United States,2023-01-20,12000,.0600,Post-IPO,26,2023-01-20 14:23:42.0000000
Google,SF Bay Area,Consumer,United States,2023-09-13,75,,Post-IPO,26,2023-09-13 19:47:38.0000000
Google,SF Bay Area,Consumer,United States,2023-10-18,40,,Post-IPO,26,2023-10-19 00:46:45.0000000
Google,SF Bay Area,Consumer,United States,2023-11-08,,,Post-IPO,26,2023-11-09 18:32:46.0000000
Google,SF Bay Area,Consumer,United States,2024-01-10,1000,,Post-IPO,26,2024-01-11 14:42:18.0000000
Google,SF Bay Area,Consumer,United States,2024-01-16,,,Post-IPO,26,2024-01-30 16:42:08.0000000
Google,SF Bay Area,Consumer,United States,2024-01-22,,,Post-IPO,26,2024-01-23 16:12:00.0000000
Google,SF Bay Area,Consumer,United States,2024-04-17,,,Post-IPO,26,2024-04-18 04:47:02.0000000
Google,SF Bay Area,Consumer,United States,2024-04-30,,,Post-IPO,26,2024-04-30 15:00:29.0000000
Google,SF Bay Area,Consumer,United States,2024-05-01,200,,Post-IPO,26,2024-05-02 15:16:08.0000000
Google,SF Bay Area,Consumer,United States,2024-05-10,57,,Post-IPO,26,2024-05-11 14:41:00.0000000
Google,SF Bay Area,Consumer,United States,2024-05-31,100,,Post-IPO,26,2024-06-01 18:35:17.0000000
GoPro,SF Bay Area,Consumer,United States,2020-04-15,200,.2000,Post-IPO,288,2020-04-15 23:42:26.0000000
GoPro,SF Bay Area,Consumer,United States,2024-03-26,,.0400,Post-IPO,288,2024-04-08 22:38:47.0000000
Gopuff,Philadelphia,Food,United States,2022-01-26,100,,Series H,3400,2022-02-04 16:58:47.0000000
Gopuff,Philadelphia,Food,United States,2022-03-29,450,.0300,Series H,3400,2022-03-30 15:13:26.0000000
Gopuff,Philadelphia,Food,United States,2022-07-12,1500,.1000,Series H,3400,2022-07-12 15:39:17.0000000
Gopuff,Philadelphia,Food,United States,2022-10-19,250,,Series H,3400,2022-10-20 23:17:54.0000000
Gopuff,Philadelphia,Food,United States,2023-03-09,100,.0200,Series H,3400,2023-03-10 05:21:44.0000000
Gopuff,Philadelphia,Food,United States,2024-05-16,,.0600,Series H,3400,2024-05-16 17:06:15.0000000
Gorillas,Berlin,Food,Germany,2022-05-24,300,.5000,Series C,1300,2022-05-24 15:00:36.0000000
Gorillas,Berlin,Food,Germany,2022-07-03,540,,Series C,1300,2022-07-06 04:23:35.0000000
GoSpotCheck,Denver,Retail,United States,2020-03-26,23,.2000,Series B,47,2020-03-28 20:52:49.0000000
GoStudent,Vienna,Education,Austria,2022-09-08,200,,Series D,686,2022-09-09 23:46:18.0000000
GoStudent,Vienna,Education,Austria,2022-12-14,100,,Series D,686,2022-12-15 02:11:42.0000000
GoStudent,Vienna,Education,Austria,2024-01-23,100,,Series D,686,2024-01-24 19:30:43.0000000
GoTo,Boston,Other,United States,2024-01-23,29,,Acquired,2,2024-01-26 14:16:37.0000000
GoTo Group,Jakarta,Transportation,Indonesia,2022-11-10,1300,.1200,Post-IPO,1300,2022-11-11 05:06:07.0000000
GoTo Group,Jakarta,Transportation,Indonesia,2023-03-10,600,,Post-IPO,1300,2023-03-10 15:57:16.0000000
Gousto,London,Food,United Kingdom,2022-12-31,,.1400,Unknown,675,2023-03-14 15:47:32.0000000
Grab,Singapore,Transportation,Singapore,2020-06-16,360,.0500,Series I,9900,2020-06-16 13:43:48.0000000
Grab,Singapore,Transportation,Singapore,2023-06-20,1000,.1100,Post-IPO,16500,2023-06-20 15:56:54.0000000
Grabango,SF Bay Area,Food,United States,2023-09-11,34,.4000,Unknown,94,2023-09-13 02:21:34.0000000
GrabCAD,Tallinn,Other,Estonia,2024-01-12,13,,Acquired,28,2024-01-12 15:42:30.0000000
Grailed,New York City,Retail,United States,2020-04-16,,,Series A,16,2020-04-23 16:26:45.0000000
Grammarly,SF Bay Area,Consumer,United States,2024-02-07,230,,Unknown,400,2024-02-07 17:14:35.0000000
Gramophone,Indore,Food,India,2023-01-16,75,,Series B,17,2023-01-16 16:47:29.0000000
Graphcore,Beijing,Hardware,China,2023-01-01,,,Series E,682,2023-11-23 03:02:24.0000000
Graphcore,Bristol,Data,United Kingdom,2022-09-27,,,Unknown,692,2022-11-23 04:25:03.0000000
Graphy,Bengaluru,Education,India,2023-10-26,50,.2000,Subsidiary,,2023-10-26 17:50:45.0000000
GrayMeta,Los Angeles,Data,United States,2020-03-23,20,.4000,Unknown,7,2020-04-01 05:31:34.0000000
Green Labs,Seoul,Food,South Korea,2023-02-21,350,.7000,Series C,214,2023-02-21 19:27:25.0000000
Greenhouse,New York City,Recruiting,United States,2020-04-17,120,.2800,Series D,110,2020-04-17 16:31:03.0000000
Greenhouse,New York City,Recruiting,United States,2023-04-27,100,.1200,Private Equity,110,2023-04-27 16:17:33.0000000
Greenlight,Atlanta,Finance,United States,2023-01-12,104,.2100,Series D,556,2023-01-12 22:53:32.0000000
Grin,Sacramento,Marketing,United States,2022-11-30,60,.1300,Series B,145,2022-12-03 04:59:05.0000000
Grin,Sacramento,Marketing,United States,2023-03-21,,,Series B,145,2023-03-24 18:38:40.0000000
Grin,Sacramento,Marketing,United States,2024-04-25,,,Series B,145,2024-04-27 00:09:09.0000000
Gro Intelligence,New York City,Food,United States,2024-02-15,20,.1000,Series B,118,2024-02-16 18:35:19.0000000
Gro Intelligence,New York City,Food,United States,2024-03-01,90,.6000,Series B,118,2024-03-03 16:15:38.0000000
Gro Intelligence,New York City,Food,United States,2024-05-31,,.1000,Series B,118,2024-06-03 14:55:46.0000000
Group Nine Media,New York City,Media,United States,2020-04-07,50,.0700,Unknown,190,2020-04-07 23:38:46.0000000
Groupon,Chicago,Retail,United States,2020-04-13,2800,.4400,Post-IPO,1400,2020-04-13 21:14:40.0000000
Groupon,Chicago,Retail,United States,2022-08-08,500,.1500,Post-IPO,1400,2022-08-08 21:36:51.0000000
Groupon,Chicago,Retail,United States,2023-01-30,500,,Post-IPO,1400,2023-01-31 04:39:50.0000000
Grove Collaborative,SF Bay Area,Retail,United States,2022-03-19,,.1700,Series E,474,2022-03-30 15:13:21.0000000
Grover,Berlin,Retail,United States,2022-12-07,40,.1000,Unknown,2300,2022-12-07 19:18:57.0000000
Grubhub,SF Bay Area,Food,United States,2023-06-12,400,.1500,Acquired,284,2023-06-12 16:11:29.0000000
GSR,Hong Kong,Crypto,Hong Kong,2022-10-11,,,Unknown,,2022-10-12 03:41:52.0000000
Guardant Health,SF Bay Area,Healthcare,United States,2023-01-25,130,.0700,Post-IPO,550,2023-01-26 01:51:37.0000000
Guideline,SF Bay Area,Finance,United States,2023-04-03,48,.1100,Series E,339,2023-04-14 03:12:49.0000000
Guidewire,SF Bay Area,Finance,United States,2022-08-11,,.0200,Post-IPO,24,2022-08-12 17:58:53.0000000
Guild,Denver,Education,United States,2023-05-24,172,.1200,Series F,643,2023-05-26 04:29:11.0000000
Guild,Denver,Education,United States,2024-05-22,300,.2500,Series F,643,2024-05-23 02:17:46.0000000
GumGum,Los Angeles,Marketing,United States,2020-04-20,90,.2500,Series D,58,2020-04-24 07:13:10.0000000
